0.75965,0.76001,0.76036,0.76071,0.76106,0.76141,0.76176,0.76211,0.76246,0.76281,0.76316,0.76351,0.76386,0.76421,0.76456,0.76491,0.76526,0.76561,0.76597,0.76632,0.76667,0.76702,0.76737,0.76772,0.76807,0.76842,0.76877,0.76912,0.76947,0.76982,0.77017,0.77052,0.77087,0.77122,0.77157,0.77193,0.77228,0.77263,0.77298,0.77333,0.77368,0.77403,0.77438,0.77473,0.77508,0.77543,0.77578,0.77613,0.77648,0.77683,0.77718,0.77754,0.77789,0.77824,0.77859,0.77894,0.77929,0.77964,0.77999,0.78034,0.78069,0.78104,0.78139,0.78174,0.78209,0.78244,0.78279,0.78314,0.7835,0.78385,0.7842,0.78455,0.7849,0.78525,0.7856,0.78595,0.7863,0.78665,0.787,0.78735,0.7877,0.78805,0.7884,0.78875,0.7891,0.78946,0.78981,0.79016,0.79051,0.79086,0.79121,0.79156,0.79191,0.79226,0.79261,0.79296,0.79331,0.79366,0.79401,0.79436,0.79471,0.79507,0.79542,0.79577,0.79612,0.79647,0.79682,0.79717,0.79752,0.79787,0.79822,0.79857,0.79892,0.79927,0.79962,0.79997,0.80032,0.80067,0.80103,0.80138,0.80173,0.80208,0.80243,0.80278,0.80313,0.80348,0.80383,0.80418,0.80453,0.80488,0.80523,0.80558,0.80593,0.80628,0.80663,0.80699,0.80734,0.80769,0.80804,0.80839,0.80874,0.80909,0.80944,0.80979,0.81014,0.81049,0.81084,0.81119,0.81154,0.81189,0.81224,0.8126,0.81295,0.8133,0.81365,0.814,0.81435,0.8147,0.81505
0.89342,0.89377,0.89412,0.89447,0.89482,0.89517,0.89552,0.89587,0.89622,0.89657,0.89692,0.89727,0.89762,0.89798,0.89833,0.89868,0.89903,0.89938,0.89973,0.90008,0.90043,0.90078,0.90113,0.90148,0.90183,0.90218,0.90253,0.90288,0.90323,0.90358,0.90394,0.90429,0.90464,0.90499,0.90534,0.90569,0.90604,0.90639,0.90674,0.90709,0.90744,0.90779,0.90814,0.90849,0.90884,0.90919,0.90955,0.9099,0.91025,0.9106,0.91095,0.9113,0.91165,0.912,0.91235,0.9127,0.91305,0.9134,0.91375,0.9141,0.91445,0.9148,0.91515,0.91551,0.91586,0.91621,0.91656,0.91691,0.91726,0.91761,0.91796,0.91831,0.91866,0.91901,0.91936,0.91971,0.92006,0.92041,0.92076,0.92112,0.92147,0.92182,0.92217,0.92252,0.92287,0.92322,0.92357,0.92392,0.92427,0.92462,0.92497,0.92532,0.92567,0.92602,0.92637,0.92672,0.92708,0.92743,0.92778,0.92813,0.92848,0.92883,0.92918,0.92953,0.92988,0.93023,0.93058,0.93093,0.93128,0.93163,0.93198,0.93233,0.93268,0.93304,0.93339,0.93374,0.93409,0.93444,0.93479,0.93514,0.93549,0.93584,0.93619,0.93654,0.93689,0.93724,0.93759,0.93794,0.93829,0.93865,0.939,0.93935,0.9397,0.94005,0.9404,0.94075,0.9411,0.94145,0.9418,0.94215,0.9425,0.94285,0.9432,0.94355,0.9439,0.94425,0.94461,0.94496,0.94531,0.94566,0.94601,0.94636,0.94671,0.94706,0.94741,0.94776,0.94811,0.94846,0.94881
1.0272,1.0275,1.0279,1.0282,1.0286,1.0289,1.0293,1.0296,1.03,1.0303,1.0307,1.031,1.0314,1.0317,1.0321,1.0324,1.0328,1.0331,1.0335,1.0338,1.0342,1.0345,1.0349,1.0352,1.0356,1.0359,1.0363,1.0366,1.037,1.0373,1.0377,1.038,1.0384,1.0388,1.0391,1.0395,1.0398,1.0402,1.0405,1.0409,1.0412,1.0416,1.0419,1.0423,1.0426,1.043,1.0433,1.0437,1.044,1.0444,1.0447,1.0451,1.0454,1.0458,1.0461,1.0465,1.0468,1.0472,1.0475,1.0479,1.0482,1.0486,1.0489,1.0493,1.0496,1.05,1.0503,1.0507,1.051,1.0514,1.0517,1.0521,1.0524,1.0528,1.0531,1.0535,1.0538,1.0542,1.0545,1.0549,1.0552,1.0556,1.0559,1.0563,1.0566,1.057,1.0573,1.0577,1.058,1.0584,1.0587,1.0591,1.0594,1.0598,1.0601,1.0605,1.0608,1.0612,1.0615,1.0619,1.0622,1.0626,1.0629,1.0633,1.0636,1.064,1.0643,1.0647,1.065,1.0654,1.0657,1.0661,1.0664,1.0668,1.0671,1.0675,1.0679,1.0682,1.0686,1.0689,1.0693,1.0696,1.07,1.0703,1.0707,1.071,1.0714,1.0717,1.0721,1.0724,1.0728,1.0731,1.0735,1.0738,1.0742,1.0745,1.0749,1.0752,1.0756,1.0759,1.0763,1.0766,1.077,1.0773,1.0777,1.078,1.0784,1.0787,1.0791,1.0794,1.0798,1.0801,1.0805,1.0808,1.0812,1.0815,1.0819,1.0822,1.0826
1.1609,1.1613,1.1616,1.162,1.1623,1.1627,1.163,1.1634,1.1637,1.1641,1.1644,1.1648,1.1652,1.1655,1.1659,1.1662,1.1666,1.1669,1.1673,1.1676,1.168,1.1683,1.1687,1.169,1.1694,1.1697,1.1701,1.1704,1.1708,1.1711,1.1715,1.1718,1.1722,1.1725,1.1729,1.1732,1.1736,1.1739,1.1743,1.1746,1.175,1.1753,1.1757,1.176,1.1764,1.1767,1.1771,1.1774,1.1778,1.1781,1.1785,1.1788,1.1792,1.1795,1.1799,1.1802,1.1806,1.1809,1.1813,1.1816,1.182,1.1823,1.1827,1.183,1.1834,1.1837,1.1841,1.1844,1.1848,1.1851,1.1855,1.1858,1.1862,1.1865,1.1869,1.1872,1.1876,1.1879,1.1883,1.1886,1.189,1.1893,1.1897,1.19,1.1904,1.1907,1.1911,1.1914,1.1918,1.1921,1.1925,1.1928,1.1932,1.1935,1.1939,1.1943,1.1946,1.195,1.1953,1.1957,1.196,1.1964,1.1967,1.1971,1.1974,1.1978,1.1981,1.1985,1.1988,1.1992,1.1995,1.1999,1.2002,1.2006,1.2009,1.2013,1.2016,1.202,1.2023,1.2027,1.203,1.2034,1.2037,1.2041,1.2044,1.2048,1.2051,1.2055,1.2058,1.2062,1.2065,1.2069,1.2072,1.2076,1.2079,1.2083,1.2086,1.209,1.2093,1.2097,1.21,1.2104,1.2107,1.2111,1.2114,1.2118,1.2121,1.2125,1.2128,1.2132,1.2135,1.2139,1.2142,1.2146,1.2149,1.2153,1.2156,1.216,1.2163
1.2947,1.2951,1.2954,1.2958,1.2961,1.2965,1.2968,1.2972,1.2975,1.2979,1.2982,1.2986,1.2989,1.2993,1.2996,1.3,1.3003,1.3007,1.301,1.3014,1.3017,1.3021,1.3024,1.3028,1.3031,1.3035,1.3038,1.3042,1.3045,1.3049,1.3052,1.3056,1.3059,1.3063,1.3066,1.307,1.3073,1.3077,1.308,1.3084,1.3087,1.3091,1.3094,1.3098,1.3101,1.3105,1.3108,1.3112,1.3115,1.3119,1.3122,1.3126,1.3129,1.3133,1.3136,1.314,1.3143,1.3147,1.315,1.3154,1.3157,1.3161,1.3164,1.3168,1.3171,1.3175,1.3178,1.3182,1.3185,1.3189,1.3192,1.3196,1.32,1.3203,1.3207,1.321,1.3214,1.3217,1.3221,1.3224,1.3228,1.3231,1.3235,1.3238,1.3242,1.3245,1.3249,1.3252,1.3256,1.3259,1.3263,1.3266,1.327,1.3273,1.3277,1.328,1.3284,1.3287,1.3291,1.3294,1.3298,1.3301,1.3305,1.3308,1.3312,1.3315,1.3319,1.3322,1.3326,1.3329,1.3333,1.3336,1.334,1.3343,1.3347,1.335,1.3354,1.3357,1.3361,1.3364,1.3368,1.3371,1.3375,1.3378,1.3382,1.3385,1.3389,1.3392,1.3396,1.3399,1.3403,1.3406,1.341,1.3413,1.3417,1.342,1.3424,1.3427,1.3431,1.3434,1.3438,1.3441,1.3445,1.3448,1.3452,1.3455,1.3459,1.3462,1.3466,1.3469,1.3473,1.3476,1.348,1.3483,1.3487,1.349,1.3494,1.3498,1.3501
1.4285,1.4288,1.4292,1.4295,1.4299,1.4302,1.4306,1.4309,1.4313,1.4316,1.432,1.4323,1.4327,1.433,1.4334,1.4337,1.4341,1.4344,1.4348,1.4351,1.4355,1.4358,1.4362,1.4365,1.4369,1.4372,1.4376,1.4379,1.4383,1.4386,1.439,1.4393,1.4397,1.44,1.4404,1.4407,1.4411,1.4414,1.4418,1.4421,1.4425,1.4428,1.4432,1.4435,1.4439,1.4442,1.4446,1.4449,1.4453,1.4456,1.446,1.4464,1.4467,1.4471,1.4474,1.4478,1.4481,1.4485,1.4488,1.4492,1.4495,1.4499,1.4502,1.4506,1.4509,1.4513,1.4516,1.452,1.4523,1.4527,1.453,1.4534,1.4537,1.4541,1.4544,1.4548,1.4551,1.4555,1.4558,1.4562,1.4565,1.4569,1.4572,1.4576,1.4579,1.4583,1.4586,1.459,1.4593,1.4597,1.46,1.4604,1.4607,1.4611,1.4614,1.4618,1.4621,1.4625,1.4628,1.4632,1.4635,1.4639,1.4642,1.4646,1.4649,1.4653,1.4656,1.466,1.4663,1.4667,1.467,1.4674,1.4677,1.4681,1.4684,1.4688,1.4691,1.4695,1.4698,1.4702,1.4705,1.4709,1.4712,1.4716,1.4719,1.4723,1.4726,1.473,1.4733,1.4737,1.474,1.4744,1.4747,1.4751,1.4755,1.4758,1.4762,1.4765,1.4769,1.4772,1.4776,1.4779,1.4783,1.4786,1.479,1.4793,1.4797,1.48,1.4804,1.4807,1.4811,1.4814,1.4818,1.4821,1.4825,1.4828,1.4832,1.4835,1.4839
1.5622,1.5626,1.5629,1.5633,1.5636,1.564,1.5643,1.5647,1.565,1.5654,1.5657,1.5661,1.5664,1.5668,1.5671,1.5675,1.5678,1.5682,1.5685,1.5689,1.5692,1.5696,1.5699,1.5703,1.5706,1.571,1.5713,1.5717,1.572,1.5724,1.5728,1.5731,1.5735,1.5738,1.5742,1.5745,1.5749,1.5752,1.5756,1.5759,1.5763,1.5766,1.577,1.5773,1.5777,1.578,1.5784,1.5787,1.5791,1.5794,1.5798,1.5801,1.5805,1.5808,1.5812,1.5815,1.5819,1.5822,1.5826,1.5829,1.5833,1.5836,1.584,1.5843,1.5847,1.585,1.5854,1.5857,1.5861,1.5864,1.5868,1.5871,1.5875,1.5878,1.5882,1.5885,1.5889,1.5892,1.5896,1.5899,1.5903,1.5906,1.591,1.5913,1.5917,1.592,1.5924,1.5927,1.5931,1.5934,1.5938,1.5941,1.5945,1.5948,1.5952,1.5955,1.5959,1.5962,1.5966,1.5969,1.5973,1.5976,1.598,1.5983,1.5987,1.599,1.5994,1.5997,1.6001,1.6004,1.6008,1.6011,1.6015,1.6019,1.6022,1.6026,1.6029,1.6033,1.6036,1.604,1.6043,1.6047,1.605,1.6054,1.6057,1.6061,1.6064,1.6068,1.6071,1.6075,1.6078,1.6082,1.6085,1.6089,1.6092,1.6096,1.6099,1.6103,1.6106,1.611,1.6113,1.6117,1.612,1.6124,1.6127,1.6131,1.6134,1.6138,1.6141,1.6145,1.6148,1.6152,1.6155,1.6159,1.6162,1.6166,1.6169,1.6173,1.6176
1.696,1.6963,1.6967,1.697,1.6974,1.6977,1.6981,1.6985,1.6988,1.6992,1.6995,1.6999,1.7002,1.7006,1.7009,1.7013,1.7016,1.702,1.7023,1.7027,1.703,1.7034,1.7037,1.7041,1.7044,1.7048,1.7051,1.7055,1.7058,1.7062,1.7065,1.7069,1.7072,1.7076,1.7079,1.7083,1.7086,1.709,1.7093,1.7097,1.71,1.7104,1.7107,1.7111,1.7114,1.7118,1.7121,1.7125,1.7128,1.7132,1.7135,1.7139,1.7142,1.7146,1.7149,1.7153,1.7156,1.716,1.7163,1.7167,1.717,1.7174,1.7177,1.7181,1.7184,1.7188,1.7191,1.7195,1.7198,1.7202,1.7205,1.7209,1.7212,1.7216,1.7219,1.7223,1.7226,1.723,1.7233,1.7237,1.724,1.7244,1.7247,1.7251,1.7254,1.7258,1.7261,1.7265,1.7268,1.7272,1.7276,1.7279,1.7283,1.7286,1.729,1.7293,1.7297,1.73,1.7304,1.7307,1.7311,1.7314,1.7318,1.7321,1.7325,1.7328,1.7332,1.7335,1.7339,1.7342,1.7346,1.7349,1.7353,1.7356,1.736,1.7363,1.7367,1.737,1.7374,1.7377,1.7381,1.7384,1.7388,1.7391,1.7395,1.7398,1.7402,1.7405,1.7409,1.7412,1.7416,1.7419,1.7423,1.7426,1.743,1.7433,1.7437,1.744,1.7444,1.7447,1.7451,1.7454,1.7458,1.7461,1.7465,1.7468,1.7472,1.7475,1.7479,1.7482,1.7486,1.7489,1.7493,1.7496,1.75,1.7503,1.7507,1.751,1.7514
1.8298,1.8301,1.8305,1.8308,1.8312,1.8315,1.8319,1.8322,1.8326,1.8329,1.8333,1.8336,1.834,1.8343,1.8347,1.835,1.8354,1.8357,1.8361,1.8364,1.8368,1.8371,1.8375,1.8378,1.8382,1.8385,1.8389,1.8392,1.8396,1.8399,1.8403,1.8406,1.841,1.8413,1.8417,1.842,1.8424,1.8427,1.8431,1.8434,1.8438,1.8441,1.8445,1.8448,1.8452,1.8455,1.8459,1.8462,1.8466,1.8469,1.8473,1.8476,1.848,1.8483,1.8487,1.849,1.8494,1.8497,1.8501,1.8504,1.8508,1.8511,1.8515,1.8518,1.8522,1.8525,1.8529,1.8532,1.8536,1.854,1.8543,1.8547,1.855,1.8554,1.8557,1.8561,1.8564,1.8568,1.8571,1.8575,1.8578,1.8582,1.8585,1.8589,1.8592,1.8596,1.8599,1.8603,1.8606,1.861,1.8613,1.8617,1.862,1.8624,1.8627,1.8631,1.8634,1.8638,1.8641,1.8645,1.8648,1.8652,1.8655,1.8659,1.8662,1.8666,1.8669,1.8673,1.8676,1.868,1.8683,1.8687,1.869,1.8694,1.8697,1.8701,1.8704,1.8708,1.8711,1.8715,1.8718,1.8722,1.8725,1.8729,1.8732,1.8736,1.8739,1.8743,1.8746,1.875,1.8753,1.8757,1.876,1.8764,1.8767,1.8771,1.8774,1.8778,1.8781,1.8785,1.8788,1.8792,1.8795,1.8799,1.8802,1.8806,1.8809,1.8813,1.8816,1.882,1.8823,1.8827,1.8831,1.8834,1.8838,1.8841,1.8845,1.8848,1.8852
1.9635,1.9639,1.9642,1.9646,1.9649,1.9653,1.9656,1.966,1.9663,1.9667,1.967,1.9674,1.9677,1.9681,1.9684,1.9688,1.9691,1.9695,1.9698,1.9702,1.9705,1.9709,1.9712,1.9716,1.9719,1.9723,1.9726,1.973,1.9733,1.9737,1.974,1.9744,1.9747,1.9751,1.9754,1.9758,1.9761,1.9765,1.9768,1.9772,1.9775,1.9779,1.9782,1.9786,1.9789,1.9793,1.9796,1.98,1.9804,1.9807,1.9811,1.9814,1.9818,1.9821,1.9825,1.9828,1.9832,1.9835,1.9839,1.9842,1.9846,1.9849,1.9853,1.9856,1.986,1.9863,1.9867,1.987,1.9874,1.9877,1.9881,1.9884,1.9888,1.9891,1.9895,1.9898,1.9902,1.9905,1.9909,1.9912,1.9916,1.9919,1.9923,1.9926,1.993,1.9933,1.9937,1.994,1.9944,1.9947,1.9951,1.9954,1.9958,1.9961,1.9965,1.9968,1.9972,1.9975,1.9979,1.9982,1.9986,1.9989,1.9993,1.9996,2,2.0003,2.0007,2.001,2.0014,2.0017,2.0021,2.0024,2.0028,2.0031,2.0035,2.0038,2.0042,2.0045,2.0049,2.0052,2.0056,2.0059,2.0063,2.0066,2.007,2.0073,2.0077,2.008,2.0084,2.0087,2.0091,2.0095,2.0098,2.0102,2.0105,2.0109,2.0112,2.0116,2.0119,2.0123,2.0126,2.013,2.0133,2.0137,2.014,2.0144,2.0147,2.0151,2.0154,2.0158,2.0161,2.0165,2.0168,2.0172,2.0175,2.0179,2.0182,2.0186,2.0189
2.0973,2.0976,2.098,2.0983,2.0987,2.099,2.0994,2.0997,2.1001,2.1004,2.1008,2.1011,2.1015,2.1018,2.1022,2.1025,2.1029,2.1032,2.1036,2.1039,2.1043,2.1046,2.105,2.1053,2.1057,2.1061,2.1064,2.1068,2.1071,2.1075,2.1078,2.1082,2.1085,2.1089,2.1092,2.1096,2.1099,2.1103,2.1106,2.111,2.1113,2.1117,2.112,2.1124,2.1127,2.1131,2.1134,2.1138,2.1141,2.1145,2.1148,2.1152,2.1155,2.1159,2.1162,2.1166,2.1169,2.1173,2.1176,2.118,2.1183,2.1187,2.119,2.1194,2.1197,2.1201,2.1204,2.1208,2.1211,2.1215,2.1218,2.1222,2.1225,2.1229,2.1232,2.1236,2.1239,2.1243,2.1246,2.125,2.1253,2.1257,2.126,2.1264,2.1267,2.1271,2.1274,2.1278,2.1281,2.1285,2.1288,2.1292,2.1295,2.1299,2.1302,2.1306,2.1309,2.1313,2.1316,2.132,2.1323,2.1327,2.133,2.1334,2.1337,2.1341,2.1344,2.1348,2.1352,2.1355,2.1359,2.1362,2.1366,2.1369,2.1373,2.1376,2.138,2.1383,2.1387,2.139,2.1394,2.1397,2.1401,2.1404,2.1408,2.1411,2.1415,2.1418,2.1422,2.1425,2.1429,2.1432,2.1436,2.1439,2.1443,2.1446,2.145,2.1453,2.1457,2.146,2.1464,2.1467,2.1471,2.1474,2.1478,2.1481,2.1485,2.1488,2.1492,2.1495,2.1499,2.1502,2.1506,2.1509,2.1513,2.1516,2.152,2.1523,2.1527
2.231,2.2314,2.2317,2.2321,2.2325,2.2328,2.2332,2.2335,2.2339,2.2342,2.2346,2.2349,2.2353,2.2356,2.236,2.2363,2.2367,2.237,2.2374,2.2377,2.2381,2.2384,2.2388,2.2391,2.2395,2.2398,2.2402,2.2405,2.2409,2.2412,2.2416,2.2419,2.2423,2.2426,2.243,2.2433,2.2437,2.244,2.2444,2.2447,2.2451,2.2454,2.2458,2.2461,2.2465,2.2468,2.2472,2.2475,2.2479,2.2482,2.2486,2.2489,2.2493,2.2496,2.25,2.2503,2.2507,2.251,2.2514,2.2517,2.2521,2.2524,2.2528,2.2531,2.2535,2.2538,2.2542,2.2545,2.2549,2.2552,2.2556,2.2559,2.2563,2.2566,2.257,2.2573,2.2577,2.258,2.2584,2.2587,2.2591,2.2594,2.2598,2.2601,2.2605,2.2608,2.2612,2.2616,2.2619,2.2623,2.2626,2.263,2.2633,2.2637,2.264,2.2644,2.2647,2.2651,2.2654,2.2658,2.2661,2.2665,2.2668,2.2672,2.2675,2.2679,2.2682,2.2686,2.2689,2.2693,2.2696,2.27,2.2703,2.2707,2.271,2.2714,2.2717,2.2721,2.2724,2.2728,2.2731,2.2735,2.2738,2.2742,2.2745,2.2749,2.2752,2.2756,2.2759,2.2763,2.2766,2.277,2.2773,2.2777,2.278,2.2784,2.2787,2.2791,2.2794,2.2798,2.2801,2.2805,2.2808,2.2812,2.2815,2.2819,2.2822,2.2826,2.2829,2.2833,2.2836,2.284,2.2843,2.2847,2.285,2.2854,2.2857,2.2861,2.2864
2.3648,2.3652,2.3655,2.3659,2.3662,2.3666,2.3669,2.3673,2.3676,2.368,2.3683,2.3687,2.369,2.3694,2.3697,2.3701,2.3704,2.3708,2.3711,2.3715,2.3718,2.3722,2.3725,2.3729,2.3732,2.3736,2.3739,2.3743,2.3746,2.375,2.3753,2.3757,2.376,2.3764,2.3767,2.3771,2.3774,2.3778,2.3781,2.3785,2.3788,2.3792,2.3795,2.3799,2.3802,2.3806,2.3809,2.3813,2.3816,2.382,2.3823,2.3827,2.383,2.3834,2.3837,2.3841,2.3844,2.3848,2.3851,2.3855,2.3858,2.3862,2.3865,2.3869,2.3872,2.3876,2.388,2.3883,2.3887,2.389,2.3894,2.3897,2.3901,2.3904,2.3908,2.3911,2.3915,2.3918,2.3922,2.3925,2.3929,2.3932,2.3936,2.3939,2.3943,2.3946,2.395,2.3953,2.3957,2.396,2.3964,2.3967,2.3971,2.3974,2.3978,2.3981,2.3985,2.3988,2.3992,2.3995,2.3999,2.4002,2.4006,2.4009,2.4013,2.4016,2.402,2.4023,2.4027,2.403,2.4034,2.4037,2.4041,2.4044,2.4048,2.4051,2.4055,2.4058,2.4062,2.4065,2.4069,2.4072,2.4076,2.4079,2.4083,2.4086,2.409,2.4093,2.4097,2.41,2.4104,2.4107,2.4111,2.4114,2.4118,2.4121,2.4125,2.4128,2.4132,2.4135,2.4139,2.4142,2.4146,2.4149,2.4153,2.4156,2.416,2.4163,2.4167,2.4171,2.4174,2.4178,2.4181,2.4185,2.4188,2.4192,2.4195,2.4199,2.4202
2.4986,2.4989,2.4993,2.4996,2.5,2.5003,2.5007,2.501,2.5014,2.5017,2.5021,2.5024,2.5028,2.5031,2.5035,2.5038,2.5042,2.5045,2.5049,2.5052,2.5056,2.5059,2.5063,2.5066,2.507,2.5073,2.5077,2.508,2.5084,2.5087,2.5091,2.5094,2.5098,2.5101,2.5105,2.5108,2.5112,2.5115,2.5119,2.5122,2.5126,2.5129,2.5133,2.5137,2.514,2.5144,2.5147,2.5151,2.5154,2.5158,2.5161,2.5165,2.5168,2.5172,2.5175,2.5179,2.5182,2.5186,2.5189,2.5193,2.5196,2.52,2.5203,2.5207,2.521,2.5214,2.5217,2.5221,2.5224,2.5228,2.5231,2.5235,2.5238,2.5242,2.5245,2.5249,2.5252,2.5256,2.5259,2.5263,2.5266,2.527,2.5273,2.5277,2.528,2.5284,2.5287,2.5291,2.5294,2.5298,2.5301,2.5305,2.5308,2.5312,2.5315,2.5319,2.5322,2.5326,2.5329,2.5333,2.5336,2.534,2.5343,2.5347,2.535,2.5354,2.5357,2.5361,2.5364,2.5368,2.5371,2.5375,2.5378,2.5382,2.5385,2.5389,2.5392,2.5396,2.5399,2.5403,2.5406,2.541,2.5413,2.5417,2.542,2.5424,2.5428,2.5431,2.5435,2.5438,2.5442,2.5445,2.5449,2.5452,2.5456,2.5459,2.5463,2.5466,2.547,2.5473,2.5477,2.548,2.5484,2.5487,2.5491,2.5494,2.5498,2.5501,2.5505,2.5508,2.5512,2.5515,2.5519,2.5522,2.5526,2.5529,2.5533,2.5536,2.554
2.6323,2.6327,2.633,2.6334,2.6337,2.6341,2.6344,2.6348,2.6351,2.6355,2.6358,2.6362,2.6365,2.6369,2.6372,2.6376,2.6379,2.6383,2.6386,2.639,2.6393,2.6397,2.6401,2.6404,2.6408,2.6411,2.6415,2.6418,2.6422,2.6425,2.6429,2.6432,2.6436,2.6439,2.6443,2.6446,2.645,2.6453,2.6457,2.646,2.6464,2.6467,2.6471,2.6474,2.6478,2.6481,2.6485,2.6488,2.6492,2.6495,2.6499,2.6502,2.6506,2.6509,2.6513,2.6516,2.652,2.6523,2.6527,2.653,2.6534,2.6537,2.6541,2.6544,2.6548,2.6551,2.6555,2.6558,2.6562,2.6565,2.6569,2.6572,2.6576,2.6579,2.6583,2.6586,2.659,2.6593,2.6597,2.66,2.6604,2.6607,2.6611,2.6614,2.6618,2.6621,2.6625,2.6628,2.6632,2.6635,2.6639,2.6642,2.6646,2.6649,2.6653,2.6656,2.666,2.6663,2.6667,2.667,2.6674,2.6677,2.6681,2.6684,2.6688,2.6692,2.6695,2.6699,2.6702,2.6706,2.6709,2.6713,2.6716,2.672,2.6723,2.6727,2.673,2.6734,2.6737,2.6741,2.6744,2.6748,2.6751,2.6755,2.6758,2.6762,2.6765,2.6769,2.6772,2.6776,2.6779,2.6783,2.6786,2.679,2.6793,2.6797,2.68,2.6804,2.6807,2.6811,2.6814,2.6818,2.6821,2.6825,2.6828,2.6832,2.6835,2.6839,2.6842,2.6846,2.6849,2.6853,2.6856,2.686,2.6863,2.6867,2.687,2.6874,2.6877
2.7661,2.7665,2.7668,2.7672,2.7675,2.7679,2.7682,2.7686,2.7689,2.7693,2.7696,2.77,2.7703,2.7707,2.771,2.7714,2.7717,2.7721,2.7724,2.7728,2.7731,2.7735,2.7738,2.7742,2.7745,2.7749,2.7752,2.7756,2.7759,2.7763,2.7766,2.777,2.7773,2.7777,2.778,2.7784,2.7787,2.7791,2.7794,2.7798,2.7801,2.7805,2.7808,2.7812,2.7815,2.7819,2.7822,2.7826,2.7829,2.7833,2.7836,2.784,2.7843,2.7847,2.785,2.7854,2.7857,2.7861,2.7864,2.7868,2.7871,2.7875,2.7878,2.7882,2.7885,2.7889,2.7892,2.7896,2.7899,2.7903,2.7906,2.791,2.7913,2.7917,2.792,2.7924,2.7927,2.7931,2.7934,2.7938,2.7941,2.7945,2.7949,2.7952,2.7956,2.7959,2.7963,2.7966,2.797,2.7973,2.7977,2.798,2.7984,2.7987,2.7991,2.7994,2.7998,2.8001,2.8005,2.8008,2.8012,2.8015,2.8019,2.8022,2.8026,2.8029,2.8033,2.8036,2.804,2.8043,2.8047,2.805,2.8054,2.8057,2.8061,2.8064,2.8068,2.8071,2.8075,2.8078,2.8082,2.8085,2.8089,2.8092,2.8096,2.8099,2.8103,2.8106,2.811,2.8113,2.8117,2.812,2.8124,2.8127,2.8131,2.8134,2.8138,2.8141,2.8145,2.8148,2.8152,2.8155,2.8159,2.8162,2.8166,2.8169,2.8173,2.8176,2.818,2.8183,2.8187,2.819,2.8194,2.8197,2.8201,2.8204,2.8208,2.8211,2.8215
2.8999,2.9002,2.9006,2.9009,2.9013,2.9016,2.902,2.9023,2.9027,2.903,2.9034,2.9037,2.9041,2.9044,2.9048,2.9051,2.9055,2.9058,2.9062,2.9065,2.9069,2.9072,2.9076,2.9079,2.9083,2.9086,2.909,2.9093,2.9097,2.91,2.9104,2.9107,2.9111,2.9114,2.9118,2.9121,2.9125,2.9128,2.9132,2.9135,2.9139,2.9142,2.9146,2.9149,2.9153,2.9156,2.916,2.9163,2.9167,2.917,2.9174,2.9177,2.9181,2.9184,2.9188,2.9191,2.9195,2.9198,2.9202,2.9205,2.9209,2.9213,2.9216,2.922,2.9223,2.9227,2.923,2.9234,2.9237,2.9241,2.9244,2.9248,2.9251,2.9255,2.9258,2.9262,2.9265,2.9269,2.9272,2.9276,2.9279,2.9283,2.9286,2.929,2.9293,2.9297,2.93,2.9304,2.9307,2.9311,2.9314,2.9318,2.9321,2.9325,2.9328,2.9332,2.9335,2.9339,2.9342,2.9346,2.9349,2.9353,2.9356,2.936,2.9363,2.9367,2.937,2.9374,2.9377,2.9381,2.9384,2.9388,2.9391,2.9395,2.9398,2.9402,2.9405,2.9409,2.9412,2.9416,2.9419,2.9423,2.9426,2.943,2.9433,2.9437,2.944,2.9444,2.9447,2.9451,2.9454,2.9458,2.9461,2.9465,2.9468,2.9472,2.9475,2.9479,2.9482,2.9486,2.9489,2.9493,2.9496,2.95,2.9504,2.9507,2.9511,2.9514,2.9518,2.9521,2.9525,2.9528,2.9532,2.9535,2.9539,2.9542,2.9546,2.9549,2.9553
